,Song,Artist,Genre,Year,Rank
0,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1970,1
18,SNOWBIRD,Anne Murray,Country,1970,31
17,I'll See Him Through,Tammy Wynette,Country,1970,30
16,If I Were A Carpenter,Johnny Cash & June Carter,Country,1970,28
15,You Wanna Give Me A Lift,Loretta Lynn,Country,1970,26
14,Once More With Feeling,Jerry Lee Lewis,Country,1970,24
13,Long Long Texas Road,Roy Drusky,Country,1970,22
12,Heart Over Mind,Mel Tillis,Country,1970,20
19,Love Is A Sometimes Thing,Bill Anderson,Country,1970,32
11,She's A Little Bit Country,George Hamilton IV,Country,1970,19
9,Sunday Morning Coming Down,Johnny Cash,Country,1970,14
8,There Must Be More To Love Than This,Jerry Lee Lewis,Country,1970,12
7,"My Woman, My Woman, My Wife",Marty Robbins,Country,1970,11
6,He Loves Me All The Way,Tammy Wynette,Country,1970,10
5,My Love,Sonny James,Country,1970,8
4,It's Just A Matter Of Time,Sonny James,Country,1970,7
3,Wonder Could I Live There Anymore,Charley Pride,Country,1970,6
10,I Do My Swinging At Home,David Houston,Country,1970,18
20,The Taker,Waylon Jennings,Country,1970,34
21,What Is Truth,Johnny Cash,Country,1970,35
22,Angels Don't Lie,Jim Reeves,Country,1970,36
6,Steal Away,Johnnie Taylor,R&B and Hip-Hop,1970,11
5,"Cole, Cooke & Redding/Sugar Sugar",Wilson Pickett,R&B and Hip-Hop,1970,9
4,Turn Back The Hands Of Time,Tyrone Davis,R&B and Hip-Hop,1970,8
2,Rainy Night In Georgia,Brook Benton,R&B and Hip-Hop,1970,6
1,The Love You Save,Jackson 5,R&B and Hip-Hop,1970,4
0,I'll Be There,Jackson 5,R&B and Hip-Hop,1970,1
33,I Never Picked Cotton,Roy Clark,Country,1970,50
32,I Can't Believe That You've Stopped Loving Me,Charley Pride,Country,1970,49
31,Rise And Shine,Tommy Cash,Country,1970,48
30,Honey Come Back,Glen Campbell,Country,1970,47
29,I Never Once Stopped Loving You,Connie Smith,Country,1970,46
28,That's When She Started To Stop Loving You,Conway Twitty,Country,1970,44
27,I Know How,Loretta Lynn,Country,1970,43
26,I Can't Seem To Say Goodbye,Jerry Lee Lewis,Country,1970,41
25,You Wouldn't Know Love,Ray Price,Country,1970,40
24,Stay There 'til I Get There,Lynn Anderson,Country,1970,38
23,How I Got To Memphis,Bobby Bare,Country,1970,37
2,Don't Keep Me Hangin' On,Sonny James,Country,1970,4
1,For The Good Times/Grazin' In Greener Pastures,Ray Price,Country,1970,2
0,Hello Darlin',Conway Twitty,Country,1970,1
0,Close To You,Carpenters,Pop,1970,1
22,One Day Of Your Life,Andy Williams,Pop,1970,29
23,Long Lonesome Highway,Michael Parks,Pop,1970,30
24,Temma Harbour,Mary Hopkin,Pop,1970,31
25,For The Good Times,Ray Price,Pop,1970,33
26,Kentucky Rain,Elvis Presley,Pop,1970,34
27,Honey Come Back,Glen Campbell,Pop,1970,36
28,Sweetheart,Engelbert Humperdinck,Pop,1970,37
29,Joanne,Michael Nesmith & The First National Band,Pop,1970,38
30,And The Grass Won't Pay No Mind,Mark Lindsay,Pop,1970,39
31,Breaking Up Is Hard To Do,Lenny Welch,Pop,1970,40
32,Paper Mache,Dionne Warwick,Pop,1970,41
33,I (Who Have Nothing),Tom Jones,Pop,1970,42
34,All I Have To Do Is Dream,Bobbie Gentry & Glen Campbell,Pop,1970,43
35,Ain't No Mountain High Enough,Diana Ross,Pop,1970,44
36,Oh Happy Day,Glen Campbell,Pop,1970,45
37,Let Me Go To Him,Dionne Warwick,Pop,1970,46
38,Everything A Man Could Ever Need,Glen Campbell,Pop,1970,50
21,The Wonder Of You,Elvis Presley,Pop,1970,27
7,Psychedelic Shack,The Temptations,R&B and Hip-Hop,1970,12
